,,5337309.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:41
,,5337870.9895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:42
,,5337264.3795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:43
,,5337157.7795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:44
,,5336854.0995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:46
,,5336944.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:47
,,5336972.3595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:48
,,5335570.5395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:49
,,5335580.0295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:50
,,5336543.1195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:52
,,5335205.3795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:53
,,5335366.7095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:54
,,5334633.0595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:55
,,5329939.1495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:56
,,5330001.9295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:57
,,5330423.1395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:58
,,5330452.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:59
,,5329912.8695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:01
,,5329962.5095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:02
,,5330006.3095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:03
,,5330025.7295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:04
,,5330950.6395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:05
,,5329949.8095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:06
,,5330500.0095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:08
,,5330394.8895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:09
,,5329949.8095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:10
,,5329880.4495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:11
,,5328673.8895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:12
,,5328068.8195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:13
,,5328632.3795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:14
,,5328097.2895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:16
,,5328393.6695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:17
,,5328769.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:18
,,5328947.7395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:19
,,5328393.6695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:20
,,5328650.6295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:21
,,5328206.0595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:23
,,5325081.2595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:24
,,5325046.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:25
,,5325022.1295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:26
,,5325031.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:27
,,5325090.0195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:28
,,5326442.9395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:29
,,5326425.4195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:30
,,5326341.4695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:32
,,5326341.4695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:33
,,5326342.1995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:34
,,5326392.9995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:35
,,5326406.9495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:36
,,5324881.6995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:37
,,5326839.8495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:38
,,5326869.0495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:39
,,5327474.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:40
,,5327363.0295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:42
,,5327481.2995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:43
,,5327081.2495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:44
,,5327017.8595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:45
,,5326099.5195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:46
,,5321059.9895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:02:47
,,5321243.1655,1462122.2,0.725,539757.2155,1.275,ザイフで買いコインチェックで売る,0.005,0.15263,2017-12-26 13:02:48
,,5327005.2155,1470457.565,0.72,531455.0905,1.28,ザイフで買いコインチェックで売る,0.005,0.1662,2017-12-26 13:02:49
,,5322110.8205,1478795.275,0.715,523152.9655,1.285,ザイフで買いコインチェックで売る,0.005,0.17793,2017-12-26 13:02:50
,,5322385.0505,1487135.045,0.71,514852.9655,1.29,ザイフで買いコインチェックで売る,0.005,0.19885,2017-12-26 13:02:52
,,5326452.2255,1495470.815,0.705,506552.9655,1.295,ザイフで買いコインチェックで売る,0.005,0.17885,2017-12-26 13:02:53
,,5327070.2505,1503810.985,0.7,498252.9655,1.3,ザイフで買いコインチェックで売る,0.005,0.20085,2017-12-26 13:02:54
,,5326908.5639,1512147.5234,0.695,489952.9655,1.305,ザイフで買いコインチェックで売る,0.005,0.18269,2017-12-26 13:02:55
,,5326979.8589,1520487.1034,0.69,481652.9655,1.31,ザイフで買いコインチェックで売る,0.005,0.1979,2017-12-26 13:02:56
,,5326460.6739,1528822.9384,0.685,473352.9655,1.315,ザイフで買いコインチェックで売る,0.005,0.17918,2017-12-26 13:02:57
,,5326461.7239,1537158.7984,0.68,465052.9655,1.32,ザイフで買いコインチェックで売る,0.005,0.1793,2017-12-26 13:02:59
,,5313856.4089,1545494.6434,0.675,456772.6905,1.325,ザイフで買いコインチェックで売る,0.005,0.27785,2017-12-26 13:03:00
,,5313419.1339,1553830.4784,0.67,448492.4155,1.33,ザイフで買いコインチェックで売る,0.005,0.2778,2017-12-26 13:03:01
,,5313414.1339,1562166.5134,0.665,440212.1405,1.335,ザイフで買いコインチェックで売る,0.005,0.2788,2017-12-26 13:03:02
,,5314548.3039,1570507.7384,0.66,431931.8655,1.34,ザイフで買いコインチェックで売る,0.005,0.30475,2017-12-26 13:03:03
,,5314554.1039,1578849.3384,0.655,423637.9155,1.345,ザイフで買いコインチェックで売る,0.005,0.23825,2017-12-26 13:03:04
,,5314496.7789,1587190.7384,0.65,415356.5405,1.35,ザイフで買いコインチェックで売る,0.005,0.30012,2017-12-26 13:03:05
,,5313778.5289,1587190.7384,0.65,415356.5405,1.35,取引無し,0.0,0.0,2017-12-26 13:03:06
,,5314787.9289,1595534.5684,0.645,407081.5405,1.355,ザイフで買いコインチェックで売る,0.005,0.34415,2017-12-26 13:03:08
,,5314144.6239,1603873.6034,0.64,398806.5405,1.36,ザイフで買いコインチェックで売る,0.005,0.32017,2017-12-26 13:03:09
,,5322512.4989,1612214.3634,0.635,390506.5405,1.365,ザイフで買いコインチェックで売る,0.005,0.2038,2017-12-26 13:03:10
,,5321935.6039,1620550.6884,0.63,382212.6155,1.37,ザイフで買いコインチェックで売る,0.005,0.212,2017-12-26 13:03:11
,,5322558.3539,1628889.6634,0.625,373918.6905,1.375,ザイフで買いコインチェックで売る,0.005,0.22525,2017-12-26 13:03:12
,,5322646.4289,1637229.4434,0.62,365624.7655,1.38,ザイフで買いコインチェックで売る,0.005,0.22928,2017-12-26 13:03:13
,,5314215.8889,1637229.4434,0.62,365624.7655,1.38,取引無し,0.0,0.0,2017-12-26 13:03:14
,,5323274.4639,1645574.4384,0.615,357324.7655,1.385,ザイフで買いコインチェックで売る,0.005,0.22498,2017-12-26 13:03:15
,,5323444.6439,1653920.9684,0.61,349024.7655,1.39,ザイフで買いコインチェックで売る,0.005,0.23265,2017-12-26 13:03:16
,,5307894.8939,1662268.6484,0.605,340781.9655,1.395,ザイフで買いコインチェックで売る,0.005,0.5244,2017-12-26 13:03:18
,,5307879.6419,1670616.4384,0.6,332528.4035,1.4,ザイフで買いコインチェックで売る,0.005,0.47114,2017-12-26 13:03:19
,,5308312.2419,1678968.4584,0.595,324228.4035,1.405,ザイフで買いコインチェックで売る,0.005,0.2601,2017-12-26 13:03:20
,,5324151.1669,1687320.5034,0.59,315934.5535,1.41,ザイフで買いコインチェックで売る,0.005,0.29097,2017-12-26 13:03:21
,,5324213.6669,1695672.8734,0.585,307634.8535,1.415,ザイフで買いコインチェックで売る,0.005,0.26335,2017-12-26 13:03:22
,,5323960.3619,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:23
,,5323681.9019,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:24
,,5323879.0469,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:26
,,5327384.0969,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:27
,,5327170.9919,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:28
,,5327247.0419,1695672.8734,0.585,307634.8535,1.415,取引無し,0.0,0.0,2017-12-26 13:03:29
,,5327934.1169,1704027.3434,0.58,299334.8535,1.42,ザイフで買いコインチェックで売る,0.005,0.27235,2017-12-26 13:03:30
,,5329683.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:31
,,5328915.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:33
,,5329162.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:34
,,5329162.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:35
,,5328938.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:36
,,5329035.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:37
,,5330364.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:38
,,5332468.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:39
,,5332784.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:40
,,5332793.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:42
,,5330711.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:43
,,5333494.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:44
,,5332934.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:45
,,5332258.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:46
,,5333211.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:47
,,5333497.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:49
,,5333870.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:50
,,5333870.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:51
,,5333876.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:52
,,5334014.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:53
,,5334475.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:54
,,5334570.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:55
,,5334478.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:56
,,5334023.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:58
,,5335125.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:03:59
,,5337635.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:00
,,5338105.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:01
,,5338108.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:03
,,5338131.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:04
,,5338086.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:05
,,5336169.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:06
,,5338405.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:07
,,5338125.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:08
,,5338593.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:09
,,5338720.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:10
,,5338920.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:12
,,5338943.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:13
,,5338958.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:14
,,5338973.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:15
,,5338958.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:16
,,5338352.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:17
,,5341217.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:18
,,5345027.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:19
,,5344336.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:21
,,5341137.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:22
,,5341151.8569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:23
,,5341177.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:24
,,5341200.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:25
,,5341449.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:26
,,5341775.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:27
,,5341690.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:28
,,5341672.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:29
,,5342313.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:31
,,5342105.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:32
,,5342128.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:33
,,5342378.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:34
,,5342109.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:35
,,5342109.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:37
,,5342996.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:38
,,5343289.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:39
,,5343177.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:40
,,5343291.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:41
,,5343383.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:43
,,5343180.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:44
,,5343408.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:45
,,5343708.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:46
,,5343070.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:47
,,5343588.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:48
,,5343021.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:49
,,5343435.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:50
,,5343122.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:52
,,5343101.8569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:53
,,5343558.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:54
,,5343101.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:55
,,5343165.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:56
,,5343879.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:57
,,5343968.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:58
,,5344091.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:04:59
,,5343979.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:00
,,5344070.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:02
,,5344038.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:03
,,5344238.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:04
,,5344503.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:05
,,5344250.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:06
,,5343925.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:07
,,5344461.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:08
,,5344635.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:10
,,5344744.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:11
,,5344749.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:12
,,5344644.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:13
,,5344437.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:15
,,5344435.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:16
,,5344397.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:17
,,5344333.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:18
,,5344428.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:19
,,5343105.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:20
,,5343105.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:21
,,5342795.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:22
,,5342692.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:23
,,5344342.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:25
,,5345102.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:26
,,5345152.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:27
,,5344366.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:28
,,5344522.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:29
,,5344007.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:30
,,5344036.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:31
,,5344006.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:32
,,5344006.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:34
,,5343942.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:35
,,5343949.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:36
,,5342522.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:37
,,5342522.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:38
,,5343682.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:39
,,5341970.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:40
,,5340334.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:42
,,5338637.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:43
,,5338617.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:44
,,5337983.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:45
,,5337192.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:46
,,5337434.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:47
,,5337334.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:48
,,5337335.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:49
,,5337335.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:05:50
